TRBBVDW128F932262A 156.52526 22050 "Anita Kerr" "Over The Rainbow" 2a2dabea29e22e23274ae42e2fac953d
TRBBVFB128F1461507 145.00525999999999 22050 "Ten Years After" "Year 3_000 Blues (2002 Digital Remaster)" d2c553cea9da28151887a24f03f06648
TRBBVFT128F42ABB02 575.58159000000001 22050 Vangelis "3 + 3" a0ca80752cfc04491f1f3ceb866dd358
TRBBVNR128E078E1E4 196.36199999999999 22050 "Black Eyed Peas" "Tell Your Momma Come" d40f17abadd7db61670146d74668f0ab
TRBBVPM12903CDB094 223.52933999999999 22050 "Danielle Bollinger" "Kiss the Sky" f0b0aec15bc5c257890b34b045090454
TRBBVSO128F9341C12 181.86403999999999 22050 "Martina McBride" "Anything's Better Than Feelin' The Blues" 5edc64dbb407501d2adbb53dd1797200
TRBBVTH128F92F3B6F 169.09016 22050 "Dora The Explorer" "Mary Had A Little Lamb" ec6607fe61283f079fe1d12b79e743d6
TRBBVXL128F427C3F2 276.21832000000001 22050 "Jim Bryson" Fleetwood a0a4f5ee00aeb442fa8f2c8f12c5ea57
TRBBVYI128F4291603 142.65423999999999 22050 "Adrenalin O.D." "Anarchy in the UK (Sex Pistols) (Bonus Track)" 23d0128e66991146e4853b5033b75944
TRBBVYO128F146AEDC 261.32853 22050 "Joe Graves & The Diggers" "Witchcraft (1997 Digital Remaster)" 628bc44732ab7a2d4ecd72e1b55e9b07
TRBBWCP128F935F6DB 138.86649 22050 "Johnny Horton" "Go And Wash (Those Dirty Feet)" ba9d392af665340a15ca6274fbb6dc44
TRBBWDJ128F42595D5 142.23627999999999 22050 U2 October bb7d8ce2a25ccdb3fc02ca011277eaf1
TRBBWIP128F4287400 243.17341999999999 22050 Eddie "Pode Me Chamar" c66edd41700b4ed0c51eef9a421009e3
TRBBWKF128F934E709 203.93751 22050 "Dean Evenson" Gateway dcc9a7fd856b0981f49145b657e59a39
TRBBWKS128F424E84A 920.76363000000003 22050 "Vincent Bruley" "Souffle 2" 14f1a57abd454caec1403ecd1da3bf3b
TRBBWNS128F426F760 346.51382999999998 22050 ZO2 "Comin' Home" f272866208731d7d6d89aabd22efbad7
TRBBWSE128F9313963 237.16525999999999 22050 "Brent Lamb" "One About Heaven" e7040f327795ae1f718cfd39283a8334
TRBBXEG128F424EC2C 200.90729999999999 22050 "April Wine" "Babes In Arms" 3c2d1a15684c30a0ae7205980d527f8b
TRBBXGU12903CCC870 199.83627999999999 22050 "Mannheim Steamroller" "The Christmas Song" d56f67aec7e5618a0f58459b3ebad8e8
TRBBXLI128F931BC58 216.58077 22050 "Alex Ubago" "20 horas de nada" 5e185d6259cccc0ceec03a14e5e47c37
TRBBXLS128F9323D9B 468.00934000000001 22050 Arctique Kyana 1171b77ff34a0d5389af8cc69dea82a9
TRBBXMC128F422C330 168.30649 22050 "Eric Burdon" Cum 64a100217fbe42d440a9bb6c085d474d
TRBBXML128F4256DFF 264.67219999999998 22050 Månegarm "Ur Själslig Död" 64ed2cd7ef1e3f620d53acce51e6660c
TRBBXPL128F9321D39 174.81098 22050 "Jean Corti" "Madeleine (feat. Thomas Fersen)" a0eb14f9bcc5f37e8a304729c7772a22
TRBBXSE128F42798F6 301.19137999999998 22050 "Mariah Carey" Honey 66428a38963a5b46b104088b6fc6823c
TRBBXTY128F427EA62 203.54567 22050 "James Horner" "Rescue And Breakout" 2ba7de7e49ba643713261a94017cd052
TRBBXWG128F148B444 226.37669 22050 "Jacky Cheung" "Zhui Zhong" dea2f0cd9098268e8b9147cd6b1b85b0
TRBBXWQ128F93418EB 186.82730000000001 22050 "Lacy J. Dalton" "Silver Bells" 62efb97706dfc7d1baa8339e2fa2cca8
TRBBXXC128F427044F 246.96118000000001 22050 "Cassius Clay" "Round 7:  2138" 5db592724138e404135f8dc50e13106c
TRBBYDT128F14805B4 174.23627999999999 22050 "Phil Collins" "You Can't Hurry Love (Live)" 4614f0b4e7eb8edcb3cd406a3de92e32
TRBBYFJ128F42A22D4 108.19873 22050 "Jim Reeves" "Jingle Bells" 8bac72352f9b36e7b5bba8f28dac0760
TRBBYGX12903CEF0BC 280.26729999999998 22050 "Nestor Torres" "This Side Of Paradise" c581849069f5aa94b84f2600dc494813
TRBBYKP128F92D60F0 240.40443999999999 22050 "The Baltimore Consort" "Howells Delight" 7dd9faa7f3df0841215fc6e8d224474d
TRBBYOI128F4256732 133.25015999999999 22050 "Black Flag" "Out Of This World" 134050926d21d9ef22e7f9b86b3dbf51
TRBBYQM128F1468524 168.54159000000001 22050 "Henri Rene And His Orchestra" "Petite Fleur (Instrumental) (1996 Digital Remaster)" 06fc18af95ddcfc64bf565b8956297c3
TRBBYST12903CE82DB 226.61179000000001 22050 "Disco D feat. Lola Damone & Helluva" "Keys To The Whip (Straight Pimpin' Mix)" e10bb55582504a2bb3593e390d272b9d
TRBBYWM128F9324A8B 179.93098000000001 22050 "Professor Longhair" "Hey Little Girl (1949)" 4183d4ee2c8f83f80e6b2c6a23fb218a
TRBBYYL128F4236EBC 313.15546000000001 22050 "Lyrics Born" "I Changed My Mind (DJ Spinna Remix)" e7e1639f9ba11c3f7b2159783e29d941
TRBBZAE128F92FDC05 272.14321999999999 22050 "Black Box" "Ride On Time (Original Version)" e6aa8d294a110528ee10b7802b6ad0c5
TRBBZCM12903CDDDA5 178.78158999999999 22050 "Monika_ Wolfgang" "Mutter Erde" 9f65611715d9f63a709698595747070a
TRBBZFO128F932CD27 166.21669 22050 "North Mississippi Allstars" 2StepN ebc6e9d444ff74e0d5f929fc0d1cb2bd
TRBBZJP128F4287992 244.45341999999999 22050 "Time Factory" "Seize the day" 7b5fcca85ef2e49b532bc29b1c30320f
TRBBZJW12903CF71A6 405.10649000000001 22050 "John Digweed" "Warung Beach" 6b72e789d31325fee7ec8e8d70e56671
TRBBZOG128F422B02B 119.40526 22050 "Death Cab for Cutie" "You Can Do Better Than Me (Album Version)" 9c88870dc90c045120eba8e7efa9fae8
TRBBZQM128F931A529 194.40280999999999 22050 "Neil Diamond" "Song Sung Blue" b163f8dd7117ca362419947590f77db9
TRBBZRF128F9321407 165.30240000000001 22050 "High Strung_ The" "Ain't That Something" c1d7a6c80049783258c45865b9459c8a
TRBBZSO128F4257B30 498.38974999999999 22050 "Vincent Bruley" "Ombre Et Lumière" 3cacb75662b71ba5c4a025b1a8448c30
TRBBZTM12903CB84F3 170.42240000000001 22050 "The Meatmen" "Bad Reputation (Originally Performed by Thin Lizzy)" 2ae0c98a568b8341be33a867dd487021
TRBBZWC128F93172DA 136.202 22050 "Four Tet" "I've got Vilking in Me" 026b2999e5eee93202150bb89f164b09
TRBBZXJ12903CD3E8D 305.10975000000002 22050 "Gary Morris" "That Girl" c0922a23d6a0041c04dfa2ff07514449
TRBCABP128F426AA57 169.16853 22050 "Dale Russ / Finn MacGinty" "Hornpipes: The First of May / the New Century" 3eb363e61a9808c425802c433540732a
TRBCACB128F424C829 204.90404000000001 22050 Marygold Restcure 18c6595ca6319b8c9397fe30d14ab8eb
TRBCACR128F425E727 211.53914 22050 Axe "Midnight  (LP Version)" 38261571379ee25c764be2d901e32ec7
TRBCADG128F14AB245 199.94076999999999 22050 "Jose Luis Perales" "Samaritanas Del Amor" abd8078e0da2f5709e89f78bbd1ecc2b
TRBCAJY128F932C54E 277.21098000000001 22050 "Dave Valentin" Sunshower ac556c78a83ef2c8216299804761c98e
TRBCALG128F1483839 206.75873000000001 22050 "Milk Inc." Breakin' 07bd4731d1b0ecbdbde837f5ef75326c
TRBCANP128F92FA6B9 331.36281000000002 22050 Evanescence "Good Enough" 6886d5610dd64da33eb03685fd1f4484
TRBCASG128F92E5514 436.27057000000002 22050 "Naseebo Lal" "Sahnu bhul ke Maha" 5a640e748af2461c9e8d800d33533ff2
TRBCAXP12903CC0C6E 281.39057000000003 22050 "Joe Derrane_ Frankie Gavin_ Brian McGrath" "The Friendly Visit / The Stack of Wheat / The Gypsy Hornpipe" e1e560043dc7daeccd08b69b67cec7fc
TRBCAXZ12903D11FD1 198.50404 22050 "Los Iracundos" "Adios Pampa Mia" d3f6f32691aeeaddd1206f1fb8ac8a36
TRBCAYI128F148B3E8 287.47710000000001 22050 "Jacky Cheung" "Fen Shou Zong Yao Zai Yu Tian" 0a2f6b7145ea91a4dea2f3f5d02e0ae8
TRBCAYP128F9304BA9 203.02322000000001 22050 Casual Bailando e5b78d79dc9fcb70c4779355a076c79b
TRBCBAM128F92E3044 270.44526000000002 22050 Truckfighters Traffic 7c9a5ba7f646ab3982b6327a551f178c
TRBCBBN128F428A232 148.63628 22050 "Connie Smith" "Just One Time" 8c2dbcb878f4c9c4b7d1942f0d9dd00c
TRBCBBR12903CA2FA7 203.28443999999999 22050 "Mark Lowry" "His Love Says (Album)" 44b2b3aed419451ac84344caa7accadb
TRBCBFV128E0795B94 213.15872999999999 22050 "Eugene McDaniels" "Headless Heroes (LP Version)" f8ef444da41f9c8fb7e5bd7f630bc51a
TRBCBLN128F932BC9D 252.08117999999999 22050 Skeletonwitch "Within My Blood" 9df28f8939e4d1148235276c3ce95fe5
TRBCBLV128F14ADF31 219.08852999999999 22050 Petra "More Power To Ya" 221c2838d01fdccb88ad8cd90a186bd0
TRBCBMG12903CDE2A4 200.6722 22050 "Peggy Lee" "Mr. Wonderful" 8f83a2b4077c18c9e885e4c5f4113bcc
TRBCBMO128F92C77B9 200.51545999999999 22050 "Leigh Jones" "Same Game" 32a78ec6cc31fb4ba9abf69dbf2ee499
TRBCBOY12903CC66C6 165.74648999999999 22050 "The Five Stairsteps" "Danger! She's A Stranger" 83a932b355975752fc7cd0585972c8ae
TRBCBQT128F426B79A 276.00934000000001 22050 "Roberto Torres" "Decima Del Tiempo De Antes" d8954ff1c68425f8e10709a51954c469
TRBCBRN128F42A1372 202.10892999999999 22050 "G Unit ft. 50 Cent_ Lloyd Banks & Tony Yayo" "Rider 4 Real" 64975ec82c3c7a2d4b76b3face7394a2
TRBCBSK12903CA2DD3 281.12934000000001 22050 Onesidezero "Eight (Album Version)" ed1ec974ae6f3c8db30b1b4cad950213
TRBCBSX128F42663F2 307.98322000000002 22050 Dictafone Distractions 6b0b8af4c7f91f1e25292f01206b84ac
TRBCBVI128F429F994 170.99709999999999 22050 "Jazz Gillum" "Boar Hog Blues" 876b135e0f9988b11387562825ea37bc
TRBCBVO128F92D4299 247.11790999999999 22050 "Lexie Mountain Boys" "Where We Are From" 69c3b4e4886cbba5dafd8b8013aac470
TRBCBVY128F933A195 223.97342 22050 "Los Auténticos Decadentes" "El Jorobadito" 53f3e8e53565b2f3b8a26affeba35483
TRBCBXZ128F14628C3 241.8673 22050 "Lighthouse Family" "Ocean Drive" 3fdbf0a4d4cc2a0223e1de4bd320806f
TRBCBYQ128F42981F1 263.65341999999998 22050 "Freddie King" "Five Long Years" fe539d4cec72d55aca0a895c206b6569
TRBCCAJ128F148CBBB 196.91057000000001 22050 EPMD "Check 1_2" 1c879f7a7a40c33a6f12a29e5472e0cc
TRBCCAP12903CDE877 260.44036 22050 "X-Raided featuring Teddy Bear_ Big Pook_ T-Nutty" "Thug Love" 450f309fe0e0de1bfd689ece0c0ffb1a
TRBCCEG128F9321406 123.87220000000001 22050 "High Strung_ The" "Show a Sign of Life" ee8f1e871a4cc0767ac151169cb93d6b
TRBCCJV128F92F23B0 241.84118000000001 22050 Socialburn "Everyone (LP Version)" eea95222bed15ed670608a08bb4120f6
TRBCCLU12903CDBAC4 133.27628000000001 22050 "Roger Miller" "My Pillow" e62c1f7c5f37a2fabe8d3a8adc62a7cf
TRBCCQR128F92FA11A 149.94239999999999 22050 "Sal Mineo" "Start Moving" 71bf57e85096609ceaf19c11303cb460
TRBCCWW128F933F246 174.96771000000001 22050 "T-Bone Walker" "Mean Old World Blues" 2ed7b797aafff400f3cc411df803ce83
TRBCCYW12903CEC282 276.21832000000001 22050 "Black Debbath" "Ville Eyolf" c60e9e4b23e81626ea597db594e17ed5
TRBCDCF12903CE2E16 126.74567 22050 "Thomas Battenstein" "Macht hoch die Tür" 5c02b4166a3608b74f1bdbab066a6af7
TRBCDCS128F422F0CF 111.22893000000001 22050 Hatebreed "Mark My Words (Album Version)" c1dd4c931819ff78002d9472bad8729b
TRBCDEW12903CA9142 312.45015999999998 22050 Confetti's "C Day (Maxi Club Version)" f2d7309f3d09969ae92e57de8b157a4b
TRBCDGL128F424C47D 254.24933999999999 22050 "Dorothy Norwood" "Grace And Mercy Part II" 385f806677da67c33540c804e9f93aa6
TRBCDHQ128F92F9AE8 172.72118 22050 "Small Faces" "Itchycoo Park" 7d9047da119e9c19f7b02998db69579a
TRBCDNH128F93492A6 361.79545999999999 22050 Vinylbase Life fe4a6de0c2f00e57e62151c43bb2ac08
TRBCDRM128F428FCCB 399.51627999999999 22050 "Bobby Hutcherson" "Les Noirs Marchant (Rudy Van Gelder 24Bit Mastering) (2002 Digital Remaster)" 30f3df71f92c1d0fc33c6e092b267a94
TRBCEAB12903CA10FC 155.53261000000001 22050 "Gene Autry" "Blueberry Hill" 1e07560ced074526332c824a3e858312
TRBCEDG128F9309254 334.54975000000002 22050 "Mr. De'" "Please Belive It" 378687b5839ebb2e1222450a5ae9db72
TRBCEDT128F4260EC5 212.4273 22050 "Patrizia Pace/Waltraud Meier/Frank Lopardo/James Morris/Swedish Radio Choir/Stockholm Chamber Choir/Berliner Philharmoniker/Riccardo Muti" "Mass No. 19 in D minor_ 'Requiem' K626: Lacrimosa" f944a93e1bc0d76402ed6f75676be86e
TRBCEDV128F14AE898 290.06322 22050 "Bill & Gloria Gaither" "I Walked Today Where Jesus Walked" 8b7468cbebc45bfc9cb3e9a3c74083b1
TRBCENO128F146C85B 210.25914 22050 "Panic! At The Disco" "I Constantly Thank God For Esteban (Album Version)" 6078324cd93ac1b75a7cb4890827872e
TRBCEOA128F93090D6 398.10566999999998 22050 "The Fureys" "Con Alma" 6983e1a751dcbae7602d0f8ed0a4003c
TRBCEON12903CEF0C9 201.482 22050 "Nestor Torres" "Spanish Grease" c2bee6b7d8ae824a87823be4a3030efb
TRBCEOS128F42A0474 188.3424 22050 "Birmingham Jubilee Singers" "Queen Street Rag (144826)" ba4f966ed6fb3303c514cb73bef755e6
TRBCEST128F9327FBF 427.07546000000002 22050 "Poncho Sanchez" "Ju Ju" 13785643a28462f1b674e559cc0f3e90
TRBCEVJ128F428E090 307.22566999999998 22050 "John Cale" "Song Of The Valley" 74ed67e6df2c9fe19542a2bdd901757d
TRBCEYG128F1478610 120.89424 22050 "Eduardo Fernandez" Estudio 39020ccdbe36007da227e55f78b7ab47
TRBCFDY128F934D6CF 182.72608 22050 "Los Cisnes" Orgullo 2a9635a222312a16e19b10168604e415
TRBCFEF128F92F0A99 239.35955000000001 22050 "The Jordanaires" "You Gave Me A Mountain" 209d199de5121fbc74460a05d65d9cc8
TRBCFFD128F92D912E 263.83627999999999 22050 "Ana Popovic" "Shadow After Dark" 4f57d058263d209ec01fb32b1eefd33e
TRBCFIY128F9361E08 120.08444 22050 "Les Hou-Lops" Fauché b27c940e08510fd457966ffff6c1268a
TRBCFLI128F429F370 178.72934000000001 22050 Defari "Xtra Thump (Featuring Tash from Tha Alkaholiks)" a2b6c2ae76415e1c387b08662dce3776
TRBCFNZ128F4241704 205.29587000000001 22050 "Bounty Killer" "Cellular Phone" db10ef03b39841e784a2044ccfa4f5ad
TRBCFPP128E0781D6F 274.18077 22050 "The Rolling Stones" "Stop Breaking Down (1994 Digital Remaster)" abeb5e2a337386736d3639a2f4a43bb2
TRBCFUS128F92C90DD 159.29424 22050 "Dora The Explorer" "Limbo Rock" 07e51c2f4fa0dd5d063bb016119135bf
TRBCFUZ128F932F797 235.78076999999999 22050 "Bill & Gloria Gaither" "I Never Shall Forget That Day (Reunion Album Version)" d251f5ba44e4dc1e06d29fff20f2e5a3
TRBCGET128F9315E90 219.76770999999999 22050 Gyptian "What Are You Fighting For" 92eba546f5f8bc96d6f9cdde7bc120fc
TRBCGHP128F933878A 153.49506 22050 "Professor Longhair" "Bald Head" 22f113c8777fb8ddff7dbba8d90951b0
TRBCGHZ128F423B81F 316.21179000000001 22050 Busdriver "Sun Shower - Cadence Weapon Remix (Cd)" 4b3f532be661ba4489d0e32a7718605c
TRBCGKB12903CC0031 184.34567000000001 22050 "Robert Palmer" "Some Guys Have All The Luck" 4d7bc50f1264d3cc76fa789bf10bd383
TRBCGKB12903CFF680 262.94812000000002 22050 "Dario Marianelli" "Why Did You All Lie to Me?" 3a6e8e342693e0ac8d0b2c6b6867c20b
TRBCGKN128F4269BD4 318.9024 22050 Fastway Heft* 19791e7453d2eb6e07c086a703b84301
TRBCGLJ128F933277D 186.51383000000001 22050 "Alain Turban" "L'Homme au trapèze volant" 9721c0e770c4515e04cf6abcb3d55268
TRBCGNI128F426C330 289.04444000000001 22050 "Cut Copy" "Cold Youth" ac64ae8341c3111b408f96d7a6667350
TRBCGRI128F93355E9 221.41342 22050 "Teenage Fanclub" "It's All In My Mind" 56846bf646340084db353e96c31368e1
TRBCGVY128E07853E2 113.55383 22050 "Maire Brennan" "Bi Thus A Mo Shuile (LP Version)" 47dcc16540e307741bfb975ac519ee90
TRBCGXG128F9322DBB 52.322809999999997 22050 "2 Minutos" "14 Botellas" 1d9dc3ccd14c5409dd812fa394128169
TRBCGXN128F148C0CD 191.55546000000001 22050 "Paul Stanley" "Move On" 186a7a06fbb17b086c2f1c245b9504d4
TRBCHAG128F428CEAC 276.66239999999999 22050 "Daryl Hall & John Oates" "Only Love" 52957ebbf7f9558e428c3707f8cf85d7
TRBCHBA12903CE8F85 85.91628 22050 "Georges Delerue" "Aurèle et Céline" 941af072f3b7eef4ced5de8fd4638cc0
TRBCHEE128F92F82D0 234.10892999999999 22050 "Liam O'Flynn" "Romeo's Exile" ca31c28378b22e7d67c9b349651e623d
TRBCHFG128F9353D72 193.69750999999999 22050 "DJ Spinn" "Times Up" 9bf9eaaa1713bc983b509c158ef650e9
TRBCHGD128F421754A 172.48607999999999 22050 "The California Cajun Orchestra" "Lake Charles Two-Step" 32c90ff0cccf9d86c4828dd8ef9d2e58
TRBCHIL128F4281434 301.13914 22050 "Screamin' Jay Hawkins" "What's Gonna Happen On the 8th Day" fdf2a4cdbc56188a86fb6c4968c5bf69
TRBCHOY12903CD9688 117.02812 22050 Floor Assassin f0acd2591bd38b908ebdcfbe9ce3b878
TRBCHRA128F9357174 158.82404 22050 "Tiny Bradshaw" "Well Oh Well" 010e044ce9cbf0e44694975177ebcf0f
TRBCHRQ128F932F5EE 176.97914 22050 "Simon Harris" "Sample Track 17" 5ff8f6321826a7fe7c5184fcc180e582
TRBCHSH128F93304E1 167.60118 22050 "Smut Peddlers" "Playstation Generation" 630dc4c262e2c680d0cec7219431594f
TRBCHWH128F92F7E9B 447.08526000000001 22050 "Soul Mekanik" "Get Your Head Stuck On Your Neck" 496867d70c4477dbfa73a208b3ef0226
TRBCIBA128F934E298 77.295869999999994 22050 "Michael Whalen" "Gail Wakes Up" c72135846df0b9a7137d7ef1ef7cbce1
TRBCICD12903CF2BA9 290.84688999999997 22050 Kiss "Stand (Album Version)" 9bfaa66f1faecadb68c46cd405455bd0
TRBCIDR128F92D36B2 187.76770999999999 22050 "LaWanda Page" "The Preacher & the Funeral" 17f0a5bef842c3358458a8391270fcb8
TRBCIDU12903CA2F54 111.46404 22050 "Rory Block" "Blues Again" f74964c8ea40feaba30796e94e50b675
TRBCIDX128F422F215 223.39873 22050 "Taking Back Sunday" "I Am Fred Astaire (Album Version)" 255543af0f252805de10dc6a42f153b8
TRBCIEV12903CE60F1 187.53261000000001 22050 "Memphis Jug Band" "Memphis Jug" 8ef65f03899b15438f19400ecc70fb5d
TRBCIGC128F4249CE6 164.64934 22050 "Eddy Raven" "I Could Use Another You (Digital Re-Recording)" cac7871d857c553c6b072260943e8215
TRBCIJF12903CF15F3 345.10322000000002 22050 "Fred Merpol" "N'ayez crainte mesdames" 4cee71a86c71b53f256ffc3883f275b8
TRBCIQL128F427C0AD 314.12200000000001 22050 "Mariah Carey Featuring Da Brat & JD" Honey 2e4e1f8f70510c4e64ff3ca9240c67a8
TRBCIRO128F42B0277 236.95627999999999 22050 "Christina Aguilera" Beautiful fe746fb01281bfd21c256121cffd764c
TRBCISZ128F92E9CEF 332.79955000000001 22050 X-tv Aftertaste 17aca31e21b50bb9733c37f01fa4e7db
TRBCIUW128F92F6F3D 190.9024 22050 "Irma Thomas" "We All Need Love" ed11ce9c777d15413e36ea7b56630985
TRBCIVP12903CF9688 257.82812000000001 22050 "Black Debbath" "Tredveårsfurua På Askøy" ccd78a1df5154f5cc67a6b949cd8276b
TRBCIXP128F14A3016 268.45994999999999 22050 "Steve Harvey" "What Woman Really Wear To Bed" 34238dcb598059f69026cceab2e0ef7a
TRBCIXV128F4261F09 267.57179000000002 22050 "Neil Diamond" "Reminisce For A While (Sung With Raul Malo)" 1b6b3c97eb752125a325f2e36e8f97de
TRBCJBG128F92F39AD 94.510570000000001 22050 "Antonis Remos" "Min Tou Milate Tou Pediou" 76174d4c9fba3d6752055b558fe60a67
TRBCJDC128EF35DF44 398.60199999999998 22050 "Bruno Sanfilippo" "The Fourth Wish" 7c45ab2962a297d1abb5443729c01f44
TRBCJIX128F424F99E 272.95301999999998 22050 2raumwohnung "Mädchen mit Plan" 332b028e0c91ff4a2eb76acb9d7a39bc
TRBCJKE12903CE3A8B 187.74159 22050 "Henry Mancini" "National Fencibles March" 605d3e31f0c32135ec98f45808c62afb
TRBCJQH128F1497A7B 295.10485 22050 "Cindy Morgan" "I Will Be Free (LP Version)" b0cef3edb32cffd55459c71d3cdd8ce5
TRBCJQH128F93143A6 291.39546000000001 22050 "Rainforest Trio" Obsession 29189ad158ea8ca640ff92be653ff6e1
TRBCJQW128F4253E5F 199.07873000000001 22050 "Los Originales De San Juan" "Soy De Oaxaca" 3c304bcaae5febe81cc8a280866c0eca
TRBCJRW12903CD02BC 124.39465 22050 "John D. Loudermilk" "Goin' To Hell On A Sled" 6b7adffdf8a98fb4062f4a78eb259cb5
TRBCJSZ128E07969B5 269.34811999999999 22050 Coldplay "The World Turned Upside Down" acebdc7697874633a53954a0a32ee5aa
TRBCJTN128F42A23C2 362.68362999999999 22050 Deepface "I Want To Live (Smash Club Mix)" ccc0a3805e3015c9ba02a1f9972a878a
TRBCJUF128F93190C2 277.83791000000002 22050 "Lily Allen" "Everyone's At It" 1020ad7a0acf4d2c02309e98bbc25734
TRBCJVF128F14A8A16 501.2371 22050 Foghat "Slow Ride [Live Version]" b5e2a34268795a697580bf0e5ce706b3
TRBCKEE12903CB853A 216.81586999999999 22050 "The Meatmen" "We Didn't Kill Each Other (But Didn't We Try) [Originally Performed by Dallas Wayne]" af0caabb0931428b6b25db5b2d632e3e
TRBCKEI128F92FE542 242.91220000000001 22050 "Gal Costa" "Meu Bem Meu Mal (Mi Bien Mi Mal)" fe6a4140456be25f246eeaed71b25f18
TRBCKFA128F9336580 229.01506000000001 22050 Pinchers "Don't Do That" c0e36e592f3a6a2a79305e21af1828a2
TRBCKNC128F4282300 258.92525999999998 22050 T.I. "Why U Mad At Me (Explicit Screwed Version)" c15733aa05336e75bcef87e29d97bf98
TRBCKNP128F4222D54 285.02159 22050 "Britny Fox" "Over And Out [Album Version]" f44e19119213741af95b4da444e5baa2
TRBCKPU128F92D9B79 291.42158999999998 22050 "Power Pill Fist" "Chuckanut Drive" 06c0340acdde0b5346b2f2c45af6d656
TRBCKRF128F9320920 230.24280999999999 22050 "Olivia Ruiz" Enervé 4dbe2cd4993720cd5122fa31c7421ae5
TRBCKSF128F932FA70 275.38240000000002 22050 "Fall Out Boy" "(Coffee's For Closers)" 7ad40bb1bc56efeb26134d986073c1dd
TRBCKWQ12903CC81E0 337.76281 22050 "Year of Desolation" "The Legend of Yellow Boobie" 35b72f0784cfbaafe42b37cb6a16560f
TRBCKXX128F92FD505 211.35628 22050 Olive "You're Not Alone" a5224679c8bd01ea914a9d244fa65be4
TRBCKYU12903CB5D10 228.80608000000001 22050 HardNox "White Girl Who Can Dance" b2bff9da3ece332a6a147f3ecd93a64c
TRBCLFF128F92F09CB 89.62567 22050 "Tim Hornsby" "Protect You" 4a1e88f5f731ca0053782197754769e8
TRBCLFK128F931A46E 137.69098 22050 "Michael Bloomfield" "Have Thine Own Way" 4168e6b24392ad2344dcb04290095e66
TRBCLGH12903CCA1D0 135.18322000000001 22050 "Jerry Reed" "Woman Shy" 7840ae041d79400408d21c9c2c08bfd6
TRBCLIO128F426E4B8 163.52608000000001 22050 "Gene Autry" "Frankie And Johnny" a80db422779ec2ecba26abbc1c9d25d5
TRBCLUS128F92EA61B 203.70240000000001 22050 "Les Brown" "Take The ""A"" Train" 09e806d77612e8154034ffd9edbd650d
TRBCMDH128F92FA444 162.71628000000001 22050 "John Hammond" "Big Boss Man" f89c4b1859efc555fba5c1d0e89b2098
TRBCMFZ128F14AFD69 204.93016 22050 "1. Futurologischer Congress" Machinenfunk 26e5988325405ea4fd0bd1ad8a06c98b
TRBCMHI128F148B17F 253.67465000000001 22050 "David Banner / Sky / Marcus" "The Christmas Song" 7bdca0ff67845e87408bd556d3c6a5c8
TRBCMJT128F14B12CC 203.59791000000001 22050 Deftones "Korea (LP Version)" 9f552cd5e8d1c11f21062accdcc59489
TRBCMNK128F42622BF 193.59302 22050 POLINA "Kenourgios Erotas" ba57255a1561e3a9f1305ca9e6ce93b8
TRBCMNO128F92D58E5 170.84036 22050 "Aaron Watson" "Thats What I Like About a Country Song" 7edd634fbd4649b6a47be9cb492296fa
TRBCMSO128F92E6AE5 215.64035999999999 22050 "Eagles Of Death Metal" "(I Used To Couldn't Dance) Tight Pants" 529027087ba5e32c5dbb2332d75210b5
TRBCMWI128F933D625 230.79138 22050 "Ann Nesby" "I'm Going All The Way (Album)" 427a35502049a8ec9eafc597fe9bbca1
TRBCMYM128F92E42BA 226.87302 22050 "Peter Hunningale" "Too Late" 086b4b980c5c4505aa8148f38ef86fff
TRBCNAJ128F934266F 179.06892999999999 22050 "The Continentals" "Merry Christmas Baby" e9d80d40527ea036d0ea47db6f5d11de
TRBCNGI128F42597B4 252.47301999999999 22050 Sade "Slave Song" e950a2d0210779f7b60683e0f175d1a0
TRBCNQN128F425AC27 164.62322 22050 "Marilyn Horne" "Mighty Lak' a Rose" 83401cda21bba219db2fc0064b3ef099
TRBCNRB128F9331CDD 186.17424 22050 Kiprich "Hot Girls" 9bec334af4af89c27aa2d2a9f2c415f5
TRBCNSM128F933D958 162.35057 22050 "Cocoa Tea" "Can't Stop Cocoa Tea" 7e946cd8db47c7b74d33f8a1ea2c4d35
TRBCNTP128F93530CF 48.691789999999997 22050 "Rolfe Kent" "Mark Practices" 2053992c6338b7d1a804ad2053fca5d7
TRBCNUB12903CA79C7 320.31301999999999 22050 "Arc Angels" "Crave and Wonder" 64318fea974db42508bf32e7960d61ab
TRBCNUH12903CC27A5 284.10730000000001 22050 "Mike Bloomfield" "Junko partner" 71797ed778dfa3567256e269eb897e3b
TRBCNVH128F149DCC1 181.55056999999999 22050 "Toots Thielemans" "The Windmills Of Your Mind" dd14ab6aed3b7642f6f2f911337010b4
TRBCNWM128F92D50EC 255.63382999999999 22050 "50 Cent" "U Not Like Me" e7b58ca5efbb099b867c2974223bbaf2
TRBCOBZ128F428005D 233.32525999999999 22050 "Lyrics Born" "Is It The Skin I'm In?" 3526b6b692729998f5a998392aab10bf
TRBCOEQ12903CAA1BF 198.29506000000001 22050 "John Hammond" "Ain't That Loving You Baby" 0619a84b178ed0997f9e03ce2905a502
TRBCOIT128F933E906 120.00608 22050 "Pumpkin Buzzard" "Requiem Blaster" 37002ce806332948b3505b90d4585dca
