TRANGYF128E0786C33 248.55465000000001 22050 Madonna "Bedtime Story (Album Version)" a080c773c6ff8aae57ff456d9aae80ff
TRANHCG128F4258B6D 350.11873000000003 22050 "Scott Wesley Brown" "This Little Child (Brown)" 710a1bfbe2eb64f9de91cbd9c9443aa8
TRANHEK128F4230E25 215.40526 22050 "Ashes to Ashes" "Pass The Earplugs" 9dfc35f056141320e5d9a3590a56601d
TRANHJV128F92D819D 189.67465000000001 22050 "Faith Hill" "Silent Night_ Holy Night! (Album Version)" 2315c89c34357caf27f730fcd0837292
TRANHJZ128F9331A71 381.33506 22050 Forensics "Crappy Shop (50 Cent Diss Track)" 0a5c8c05694e4c144221ef6ac51bac61
TRANHKC128F9309BF4 116.92363 22050 "The Rolling Stones" "Fortune Teller" b1c1fcba194395defc3faf642e630afb
TRANHMJ128F9330B50 306.38974999999999 22050 Amoral Metamorphosis 42c0ee44c439ca1a2474077bd6f883df
TRANHMQ12903CA12E8 216.24118000000001 22050 "Tony Martin" "Ebb Tide" c1518b501d8d23114d89094b0085d962
TRANHQB128F92E1B21 272.82240000000002 22050 "Kool Moe Dee" "Way Way Back" 03156d540b2bb7f7335742d03287b2bf
TRANHQG12903CF5C15 325.72036000000003 22050 "Fudge Tunnel" "Spanish Fly" be6aaba7619a42761f4e9d435acf7208
TRANHQT12903CCF704 195.13424000000001 22050 "DJ Nasty" "Southern Fried" 89156bbc323ed71119a445bf2312df54
TRANHRS128F426B925 173.97506000000001 22050 Dusminguet Africa 04e0b5115389afaee285c14fe6a7dc0f
TRANHYE128F92DE232 245.36770999999999 22050 "Taylor Swift" "The Way I Loved You" 76162b221d6a72a4b2eb8aad4ce557b9
TRANIAH12903CA9482 161.95873 22050 "Roger Williams" "The High and The Mighty" 8387301a74e142d283589ab1da265339
TRANIBF12903CFA420 229.79873000000001 22050 "France D' Amour" "Je n'irai pas ailleurs" 7a17141a7fac31ed32be8486d1a77b56
TRANIFM128F931C027 162.79464999999999 22050 "Nancy Walker" "Ya Got Me" 4659955ab620e95e2bb6ceda5375016e
TRANIHL128F42970BD 490.84035999999998 22050 "The Paul Butterfield Blues Band" "All In A Day (Live @ The Troubadour_ LosAngeles)" bb8c5c7fde2584e73c3079134f7082d3
TRANIJF128F422E570 262.53016000000002 22050 Aeoliah "The Passion (Regular)" f630842e80abfd229aeec58f9339cb27
TRANIJG128F92EFC9B 192.54812000000001 22050 "Tony Martin" "Where in the World" 6382e2cfb9681e5dbf5029bf07713f2d
TRANIJQ128F4298A10 240.45669000000001 22050 Kiss Domino afe97ea82cf4061c38c98e20781a17ed
TRANIMO12903CA55C7 203.75465 22050 "Glen Washington" "Love the One You're With" 0915cd742f432d591b3b2a68f1706391
TRANINJ128F93480C6 227.60444000000001 22050 "Miguel Gallardo" Dedicado 31f9d21eb8cce9f84ea4cfe3f964ca13
TRANIPA128F93151A2 210.96444 22050 "Dionne Warwick" "Just One Of Those Things" 72a8e2df6e5e6492b9d6390c97a7d00e
TRANIQV128F425423F 193.25342000000001 22050 "The Jackson Southernaires" "Keep On Doing What I'm Doing" b2e38744e2f24d30be0d6814fc33e7f0
TRANIUD12903CCE692 210.85995 22050 "Jah Cure" "To Your Arms of Love" c04769feac3395f0ea1fe061ce5db052
TRANIUS12903D00EC7 377.75628 22050 "Swallow The Sun" "...and Heavens Cried Blood" e8a17513742175ea385558ebdfa221bc
TRANIVG128F1484DED 227.08199999999999 22050 "Janet Jackson" Again 76a3c5d57a8b796ba1cd9dd37ad67528
TRANIWL128F4262AB0 230.05994999999999 22050 "Bare Jr." "Tobacco Spit" f54382e9f0144a1a7cd884cac540ad26
TRANIWM128F1495AB7 312.05831999999998 22050 "João Gilberto" "Eu E Meu Coracao" 53379fbc197bfbc3b898804e1223e0e2
TRANIZO128F9335764 210.20688999999999 22050 "Basement Jaxx" "Twerk (feat. Yo Majesty)" 88d2eda8d5af5efc860a0795da0597ca
TRANJGM128F427A41B 175.80363 22050 Nightwish Sleepwalker cd8c9ddce6c1508ec571628ba3797c56
TRANJJM128F4267B03 339.09505999999999 22050 "Stanley Clarke & George Duke" "Finding My Way" e34c74ea0811ce5a57398a3db6f0dbe7
TRANJMB128F42926E4 490.55302 22050 "Plump DJs" "Creepshow Remixes (Soul Of Man Mix)" 421667afb57ab8b3efe23984bc418719
TRANJMO128F425C44D 327.65341999999998 22050 "Jean-Jacques Goldman" "Comme Toi (Live)" 86e3d754621c7acbd0dd89f88e7e36ca
TRANJPA128F92CAE02 205.24363 22050 "Dennis Brown" "Go Now - Original" af6c349578d63b4296465d94c8238be1
TRANJSV128E0799689 253.15219999999999 22050 "Faith Hill" "There Will Come A Day (Album Version)" 4deec4ff20eed68f3ca4557337f77428
TRANJWP128F428560C 195.83955 22050 Estopa "Exiliado En El Lavabo" 7def878511887f89abfe049cb519abe1
TRANKDX128F42668C0 118.88281000000001 22050 "Lee Michaels" "Fell In Love Today" 92b39e7f0caea12b31aa7083424d3c9f
TRANKFC128F92D8CB9 204.27709999999999 22050 "The London Pops Orchestra" Smile 5a7b628008a2858aaee65c14810689a4
TRANKIL128F1476FA2 233.45587 22050 "The Police" "Voices Inside My Head" f8b885e5db2dac53b1707d50940d9945
TRANKKB128EF34A897 307.87873000000002 22050 "Despina Vandi" Kalanta 69bafb8d5103d2752fb0501b3282c8dc
TRANKMZ128F4229023 527.82974999999999 22050 "Mark Feldman_ John Taylor_ Anders Jormin_ Tom Rainey" Everafter 8baaf8cc9dc2f23c4c99cc92461e3398
TRANKMZ128F42A0098 190.92852999999999 22050 "Frank Stokes" "Nehi Mamma Blues" 7bec6bf1e8f7fa8955f5999ccff00fdb
TRANKOO128F9323499 183.95383000000001 22050 "John Wesley Ryles" "Living Again" 761a9e9b44e9066bf7b7d227ebebe982
TRANKPC128F92F79F5 382.98077000000001 22050 "Bobby Broom" "Where Is The Love?" 80b466075fb3a8d7971c97e6a3a3d66b
TRANKPF128F429FF68 216.18893 22050 "Bill & Gloria Gaither" "Farther Along (Favorite Hymns Sung By The Homecoming Friends Album Version)" feeb19f6698cdb140483f02b2b337d66
TRANKQG128F9308D2A 24.136690000000002 22050 "Max Steiner" "Presenting The Eight Wonder Of The World" c252c0ac139e4267cc9b6b7ceda91521
TRANKQU128F429D15E 135.13097999999999 22050 "Alfredo Kraus" "La Alegria Del Batallon" 97a2671da2b63d953f2002a58a77e433
TRANKSF128F930F91B 247.14403999999999 22050 "Carman featuring Commissioned & The Christ Church Choir" "The Same God" 1da6b0464edac846baf6ef16817feaa0
TRANKVF128F42724A1 243.69587000000001 22050 Junie "Rappin' About Rappin' (Uh-Uh-Uh)" c3954848d6c337d2c4f4583774411e48
TRANKWK128F9324301 210.52036000000001 22050 "Freddie McGregor" "Walls Of Jericho (Album Version)" d2b9ebe6bf1c56ad084637837c69fba7
TRANKYM128F428B7A4 218.67057 22050 "Los Amigos Invisibles" Ultra-Funk 066d136ba849e1ee6b4414e322bdbe38
TRANLHJ128F9313CA4 240.43056999999999 22050 "Byron Cage featuring Tye Tribbett" "In The Midst" cea516f0a7f0f24ceb60e6bde1cab27e
TRANLHL12903CF88E5 313.46893 22050 Moonspell Sacred 97e0d55584f1fc63a0d9a1328b735846
TRANLIQ12903CF98AE 347.42811999999998 22050 "Vickie Winans" "You Turn Me" 7cf04971840c37321d01bdd464565d0d
TRANLJA128F42A5379 193.54077000000001 22050 "Dolly Parton" "It's All Wrong_ But It's All Right" e05c2e49a20c0765f6642c7c91db203a
TRANLLL128F42268D9 1394.7554600000001 22050 "Frederic Galliano" "Nomades Monades" f6ba802a54b3c0e654ad9ae2da8f4d15
TRANLLT128F4226A66 403.01668999999998 22050 "Room 5" "Hidden Sun" a84bc5f65f23189f1e2b8031c9f5c00a
TRANLMB12903CA8250 180.79302000000001 22050 Lambda "Hold On Tight" 828edd3f2748aae647d2d906ae562b10
TRANLQA128F930F8F8 127.73832 22050 Statues "The Last Stand" 83cb7cb54bb1a5d658f83c42330f8f71
TRANLRX128F4259030 277.81178999999997 22050 Zeromancer "Mosquito Coil" 0b5975c6a4a9e34dbe4fae3425e9a16e
TRANLSP128F14671CA 316.02893 22050 "Gang Starr" "The Planet (Explicit)" 9a8fe9810e21fddbef14053f8867a22c
TRANLXB128F92FE4F4 249.67791 22050 "Al Denson" "Rain Love" 6579e34cd1513f9fe2b0410f99ae823c
TRANLYF128F1491D3B 416.23464999999999 22050 "Buckwheat Zydeco" "Buck's Going Downtown (Album Version)" 0c397314608b7d1bcbb9367c3798581a
TRANMHB128F92DAC10 409.83465000000001 22050 Strata "Trio (1932)_ Movement 3: Moderato" b81049ace0402db90a7cd5053794466a
TRANMJW128F92D944A 372.37506000000002 22050 "Poncho Sanchez" "Lip Smacker" 97a0e4eedfedeed4a6a9c0f00eb5ec17
TRANMKA128F426C3B0 179.74812 22050 "Leona Naess" "Heavy Like Sunday" a03922e93c6bdd66d8d37903e4fdffed
TRANMKF128E07995A8 262.00770999999997 22050 "Phil Collins" "Dance Into The Light (LP Version)" 768895536c8a9109e699b883bc7c8458
TRANMMN128F93405A0 288.07790999999997 22050 "Roger Subirana" "Un Res Pyr" 87a80b58151514af64499d311537c390
TRANMNY128F934FE38 220.83873 22050 "Natural Elements" "NE Thang" d402c0205b856e08660366c3ac63072e
TRANMOT128F92EFF19 250.33098000000001 22050 "Kathy Mattea" "Standing Knee Deep In a River (Dying Of Thirst)" 5937b48327345e130f7942b367d9a749
TRANMRR128F42666C4 265.32526000000001 22050 "Vilma E Vampiros Palma" "Se Puede Salir" 1505804e5278d8b42fb00a762b6ac1ff
TRANMSI128F92CB1A0 454.84363000000002 22050 "Albert King" "I'm Gonna Move To The Outskirts Of Town - Live" 960ac5055bcac2937bee0c142ab87a1e
TRANMSK128F4234DD8 260.8322 22050 "Frankie Negron" "Comerte A Besos (Bachata Version)" 5a382a2714aa54602f4966d82d570089
TRANMSR128F930C751 184.26730000000001 22050 "Seamus Egan" "The Munster Cloak" b7c0c5c9a277592eac203f79e1144d09
TRANMTV128F932AC02 236.77341999999999 22050 "Tiny Tim" "Sweet And Lovely" 3bd76efcaa571a62c7db1ec3576298f2
TRANMWO128F426C41A 222.66730000000001 22050 N.E.R.D. "Intro / Time For Some Action" 56bccef7f9f71c3c8c0dffefc85a03a5
TRANMXY128F1489C65 216.60688999999999 22050 "Naughty By Nature" "The Hood Comes First (LP Version)" 9a23893d9eda17d39646ef3a73db7cd2
TRANMYD128F428AD0B 131.08199999999999 22050 React Fabrication 83cb4481a89d8b3ef56185103181b503
TRANNCH128F14B1A75 239.46404000000001 22050 Tresenlesen "Das Gelübde" 5fed7a28a733597c4ca645ab5c570a5e
TRANNCZ128F92F1D22 195.18648999999999 22050 "The All American Rejects" "Jack's Lament" 3ac85935e6e5d470daf57c07b3440233
TRANNDV128F427FDD8 76.904039999999995 22050 Malefaction "Drowning In Public Approval" 38b4037ca97b9015316cba51d2574a59
TRANNES128F4277849 268.04199999999997 22050 "Los Van Van" "Appapas Del Calabar" 4ff1e4a63682e5275348496137a93f6d
TRANNJC128F429F7E3 169.22076999999999 22050 "Washboard Sam" "I'm On My Way Blues" d3c3a5165c9c4f7f1781d0f90a548867
TRANNLE128E07871BF 243.1473 22050 "Viktor Krauss" "Side Street" 6b525e31dc172360b16b47f95526950c
TRANNSL128F92E1C57 140.43383 22050 "Dan Cummins" "Chocolate Squirrelador (Album Version)" 5110e709fd2f980271d797518758fb38
TRANNUW128F931B513 439.30077 22050 "Willy DeVille" "Cadillac Walk (Album Version)" dc20648a1d6db3f2e29ff761845571d8
TRANNXH128F933A6B3 526.21015999999997 22050 "Pescado Rabioso" "Aguas Claras De Olimpos" 7ec77fc5cec0bb1d61eff8ec0f04bc76
TRANNZZ128F92C22F7 254.19710000000001 22050 "Justin Timberlake" "What Goes Around...Comes Around" 6faa8f73c531082ccaaecd36afd4a838
TRANOBE12903CE4DF3 158.40608 22050 "Hall & Oates" Perkiomen 9fcb04af84153b26ed3b7149be809ff0
TRANOEV128F427957F 304.45668999999998 22050 "Plump DJs" "Weighed Down" 8f4557e6315e231dde7238cc9a392adc
TRANOHA128F428B1CB 153.88688999999999 22050 "Billy Bragg" "This Guitar Says Sorry" 0da7baae4817975dbc9d225d75f0eab0
TRANOKE128F42703A6 290.35057 22050 "Sugar Minott" "Try Love" 63f5036010c71748156e04ff3fca9942
TRANOMN128F4292090 199.23545999999999 22050 Sasha "Jour De Chance (Lucky Day)" 2f71b8162af446f0378f4b773ebfe113
TRANONM128F92EAF7A 247.87546 22050 "Ricky Martin Feat. La Mari de ""Chambao" "Tu Recuerdo" ed6ace28e30b4f975f12691983202f25
TRANOPO128F4217958 880.92688999999996 22050 "Bukka White" "My Baby" d8290ff72798cf5a9b0154607ee32e8f
TRANOXA12903CDB0ED 659.46077000000002 22050 "White Willow" "The Reach" ba2bce4cb6b00ddd494877117bbb8a45
TRANOYB12903CCB8B5 213.7073 22050 "Los Barón De Apodaca" "Ese Que Traes A Tu Lado" 39f8569076cc62bb8acfbbc0fe5251d7
TRANPAA128F92F10F8 272.84852999999998 22050 "Ten Wheel Drive" "No Next Time" 6c7af3eb26e66a62d64352a4643ff536
TRANPDG128F930F4FE 252.00281000000001 22050 "Bob Carlisle" "I Will Shelter You" 4ba85040783ec402b625ef7aa5fd83bc
TRANPFB128F9310D69 52.03546 22050 Scalplock "Safe in Numbers (Album Version)" 62c3644b38cd7e187e3e0cefe2982e0f
TRANPFD12903CEA1A9 281.25995 22050 "The Jackson Southernaires" "It's All In The Word" ecc8cf5d884648be3e3b5762c31aa03c
TRANPFP128F932C002 104.93342 22050 "Smut Peddlers" "Nova (originally from ""failure"")" ef35e13d5e6535b09b1bea0224c6f7c5
TRANPHV128F9344CC3 167.44443999999999 22050 "Nerf Herder" "Nervous Breakdown" 1944443068419882d93bb2540f725f90
TRANPKC128F93486B9 240.03872999999999 22050 "Bryan Ferry" "Slave To Love (7"" Version) (2009 Digital Remaster)" 2dd08f2df8f33b4f69ffafaadc8ebeab
TRANPLD128F92EB034 170.52689000000001 22050 "Moon Mullican" "Mona Lisa" 048f895b009e5ed77e54bd5c155c1e7a
TRANPLE128F9322D6F 64.391379999999998 22050 "2 Minutos" 1987 fdab695a7608298a97b0e1b8b9283627
TRANPLF128F9340B6E 286.04036000000002 22050 "Spok Frevo Orquestra" "Folião Ausente" 1b0dc4f2867882d2730c4c3f5cf0c084
TRANPPB128F42962D4 157.30893 22050 "Vinícius de Moraes" "A volta da mulher morena" 68ef088e08b0b809673c50fe727e309b
TRANPRQ128EF348E34 317.09994999999998 22050 Santana Persuasion 620cb08f516e66f2eb35b1fc92454ef7
TRANPRZ128F92FD7B1 200.80280999999999 22050 "Huey Dunbar" "Sin Poderte Hablar" 67017d6596d547809eb1dfefc2657b07
TRANPUZ128F422B236 182.15137999999999 22050 "Hot Chip" No bf58ad6377cbe5f4986fec66faea2e27
TRANPWV128F9341281 341.2371 22050 Behemoth "He Who Breeds Pestilence" 2fff40509c91a42c740872aa6d85fbaa
TRANPXL128F42B8FED 170.50076999999999 22050 Sylver Sympathy 6930c30d5b287801995a4229e394be36
TRANPYC128F9332A49 44.303220000000003 22050 "Dead Hearts" "In Our Hands_ Once Again" f163f3b351db174ee953b01ee6e13b42
TRANPYL128F9316AE7 333.21751 22050 "Klubbingman feat. Beatrix Delgado" "Another Day Another Night" aa2b966d5b874bf34ad72802587c79d2
TRANQBJ12903CAFF20 253.77914000000001 22050 "Mawatari Matsuko" "Hohoemi No Bakudan (YUUYUUHAKUSO Opening Theme)" acf21ba37ee1a2f1f03abac3e1d812f0
TRANQCI128F9327BD7 249.88688999999999 22050 "Harry Diboula" Rendez-Vous f2615c5ed83e8070d6a4a786dea22b60
TRANQDK128F9326202 325.48525999999998 22050 "Scott Matthews" "Underlying Lies" 9faeceb2c1eaad2ca773a2ee27733d44
TRANQDN128F425EEEA 273.81506000000002 22050 "Tito Puente" "Carnival (from ""Black Orpheus"")" fdda1366737643d3846c34f3d4227422
TRANQDS12903CE3E1D 229.27628000000001 22050 "Graham Central Station" "It's Alright" 311e3b8691b6b1b9362b5b33223cca6f
TRANQEB128F92C46CC 192.33913999999999 22050 "Jacques Dutronc" "Les Femmes Des Autres" 42e2a9f0831f8b078a628eabdebb560b
TRANQEQ128F428AD70 185.54730000000001 22050 Pennywise "Dying to Know (Album Version)" a02b0549dfb5355637aaaa541454e0ed
TRANQKF12903CDEC7A 276.21832000000001 22050 "Gustavo Santaolalla" "Endless Flight" f9c7dcad2472db5aa1c03d2fb43ea1cd
TRANQLL128F92F5263 246.43872999999999 22050 Shakira "Poem To A Horse" f30b79b19aef1d288979ff8d739591f9
TRANQNS128F42739D1 361.16852999999998 22050 JK "You Make Me Feel Good " f8f8ca1a3bef1f95cc733d5e16583571
TRANQQZ128E079224E 242.05016000000001 22050 "Snow Patrol" Wow 6f0da3d3b77d070cdb82ccc1cd8956fb
TRANQRQ12903CC4BBB 165.19791000000001 22050 "Sandy Posey" "Touch You" e84f7a96ad941c4d10d9908d5b7edc5c
TRANQYI12903CA2BA9 236.79955000000001 22050 "Taking Dawn" "Black Diamond" 5ceb56f70f7fc1bccd44077366392c42
TRANQZI128F14901EE 29.491790000000002 22050 "Mario Rosenstock" HUM 9a79dd741477d68b428afc3895d69a51
TRANRCQ128F933046C 285.98811999999998 22050 "Royal S" "Personne Stop (feat. Nixon)" 06605524ca01f6852f81c26c86eaa248
TRANRDW128E0793D49 663.24852999999996 22050 Rainbow "Still I'm Sad" 2ea32027841f0bf6af345f7af7d7d40d
TRANREH128F14AE5E5 241.76281 22050 "David Meece" "This Time (Learning To Trust Album Version)" fadeb6787ffbe059a47bdd9fe6b94e43
TRANREH128F93462CF 207.98649 22050 Kurupt "Girls All Pause" a93d01e16c1ca9d973132118fcacf9ce
TRANRER128F92E3424 200.202 22050 "Esa Pakarinen" "Hengähä tok" e81e98e2b8f1001f911d8ea12955f872
TRANRFB128F1481F1E 299.78077000000002 22050 "Robert Palmer" "Looking For Clues" 3417de4a9db453dd10f1b0a3ff017bc4
TRANRGH128F930779A 200.82893000000001 22050 "Danny Williams" "Stay Awhile" 6bd07a1143c023f44699faff6a40eee9
TRANRGK128F932D48F 334.18403999999998 22050 "Jimmy McGriff" "After The Dark" d39163f40fb4079a17ba15d87324aba7
TRANRGM128F932C303 158.51057 22050 "Piero Umiliani" "Questo sporco mondo meraviglioso" d3cadc9b78b62aa49824c6d4fbe7acf1
TRANRGP128F1465737 188.18566999999999 22050 "Bryan Ferry" "Going Down" 5b4a2ecd10a62dc61a535cd771802ef2
TRANRIK128F148C860 13.583220000000001 22050 Eminem Paul b000114f6b9011ebc3f83e612b14ac8f
TRANRKN128F93127BB 236.35545999999999 22050 "Hanoi Rocks" "Walkin' Away" 238ad1232fe8ee3be4d42593c1fb3ee9
TRANRLO128F92F3BE9 251.14077 22050 "Mikey Dread" "Have you got a Minute to spare" 8d63e2e25af232b89cd2ea160600cd69
TRANROU12903CE0B65 130.61179000000001 22050 "Bukue One" "Up Close and Personal" 96e738fc3ada80f70c6da8dd9e23d462
TRANRSN12903D0E6F9 215.97995 22050 "Mr. Sancho" "Ooh Baby (feat. Lil Bandit & Royal T)" 9456c73b8f20c55af6167dca3913b18e
TRANRTT128F9347342 200.04526000000001 22050 "Nerf Herder" "Pantera Fans In Love" af1c434ae153dd1fd271e8e83e6613b3
TRANRWD128F4258B89 301.81832000000003 22050 "White Heart" "Let The Kingdom Come (Freedom Album Version)" 80775097e9111e4814cba8033363b081
TRANRWM128F42873F9 238.05341999999999 22050 "Eyes Set to Kill" "Liar in the Glass" 7cd97a843fca28fb942a38d29937bf6f
TRANRXY128F4222CB4 152.84200000000001 22050 "Tony Joe White" "A Man Can Only Stand Just So Much Pain (Bonus Track)" e52460096b44e91dfd5be48ac7e8b011
TRANRYI128F424D3FB 175.54239999999999 22050 "Furry Lewis" "Everybody's Blues" c6bcfcb3fc0baa024b42c3ccc51557e2
TRANRYP128F9326AF9 257.25342000000001 22050 Snowgoons "Platoon Goons" 8245e522f957281ed8b37bf937f7f6f7
TRANRYX128F1488B7F 339.80036000000001 22050 Cali "Dolorosa (Live)" ed3e8a8b0751ecbcb6aa10bc8fa3668b
TRANRZC128F92F3A15 164.64934 22050 "Kol Simcha" Nigun 050d2b494be5ff588c5a451b4459d740
TRANSAG12903CEBAED 175.96036000000001 22050 "The Refreshments" "Lana Lee" eea19d6980d7207f1a87b34d416869fc
TRANSAK128F933071E 212.40118000000001 22050 "Gran Coquivacoa" "Versos Gaiteros" eaec91bae2d27f25ef1643bf3c8c7cd5
TRANSDL128F93507B9 184.42403999999999 22050 "Ale Möller" Sandpolskan 44ff853e0fc23ceb3b2d94aff04bb3cf
TRANSGS128F9303A11 298.70974999999999 22050 "Charlie Peacock" "Down in the Lowlands" 00fbfa000d19f8708bc42c2aaedb3f0b
TRANSKF128F147FCB4 204.19873000000001 22050 "Phil Collins" "Two Hearts" 32172bf55167f0e11f34d6a0e5df3e2f
TRANSLD12903CE137C 189.72689 22050 "Jean Carignan" Bank c93a5b39353892749dc67630a2706c9e
TRANSSH128F4231393 159.16363000000001 22050 "The Marx Brothers" "The Professor's Conference/Horse Feathers (Dialogue)" e9f15f8f09fff53fc9f730f0aed1c37d
TRANSUK128F9337DF7 214.9873 22050 "The Dells" "I've Got A Woman - Original" 5b54350dfa94165e14fbe1b4fe0765f6
TRANSUM128F92E8DF3 258.63790999999998 22050 Seal "When A Man Is Wrong (Album Version)" 92ede3026b725a87e6b6e9832524a4a6
TRANSVK128F423842C 410.98403999999999 22050 "The Dylans" "I Hope The Weather Stays Fine (Remix)" 4297a76ea462c47730362a215169df1a
TRANSYV128F428A00C 157.6224 22050 "Jim Reeves" "Mexican Joe" 4930f0d3eca1f004f81b8a4d6a21a401
TRANTAD128F92FD042 263.36608000000001 22050 "John Mayer" "Who Did You Think I Was" ee2896dda153db380da21293d186806d
TRANTAI12903CBA0E5 227.05587 22050 "Oesch's die Dritten" "Die berüehmte drü Wörtli" 6070359027c85ef9e3d41b56f3ba0740
TRANTAN128E078B326 149.96852999999999 22050 "The MC5" "The American Ruse (LP Version)" 56a7142def767df5d99338d9ef1aa241
TRANTCK128F428AC39 125.85751 22050 "Floyd Cramer" "Stood Up" 6d909c90c7321769e1380eaf9e422197
TRANTEO128F429B51B 155.27137999999999 22050 "Craig Wedren" "Alone in Love" bd26768c6d02500ef5ce8f002ed4b659
TRANTFR128F931C7DA 210.59872999999999 22050 "The Almost" "Books & Books" b91935e2c750a350f495b3ccbc9b6540
TRANTFV128F428447A 242.99056999999999 22050 "David Hudson" Didgeralia fbfc5a495b7a848d9d4e9d08cd3cd9ec
TRANTID128F9331448 199.75791000000001 22050 "Leon Lai" "Ji Yi De Hua Yuan" c12a13e8d42e8c2e08686e1a3683fae2
TRANTJK128F92E5935 333.322 22050 "Simply Red" "Fairground (+ Sample)" 8483e97aadc6e3fefc2d94135065038d
TRANTMY128F92D3536 153.0771 22050 "Tommy Sands" "Goin' Steady" 93d548d32b621351f66510716d310f8a
TRANTOT128F428ACD8 138.52689000000001 22050 "Bad Religion" "Fertile Crescent (bonus track)" 15a14a510893e6dd7e45b8e366423038
TRANTPG128F4276789 232.202 22050 Nybbl "Such Grand Ideas" fce3b726b65f99255bc6f74ba0f09361
TRANTRC128F9355329 158.01424 22050 "Roy Rogers" "Ride Ranger Ride" 213b1b391bddcd951677e31d505e7ddb
TRANUEV128F4282392 223.65995000000001 22050 Plies "I Am The Club (Explicit Album Version)" 5ab8b7b929348b9452f549245c8a540a
TRANUKR128F427643B 268.12036000000001 22050 Kix "Rock & Roll Overdose [Live Version]" c83936f517c89024952cc07c7ededab1
TRANULO128F422E6FE 272.69179000000003 22050 Nightfall "Death Of Neira" c47ab62d5916fa24b5d36379bcaed146
TRANUME128E0789D4C 165.61587 22050 "Fountains Of Wayne" "Janice's Party" c3ba139d76d7e9cc8cd1232a1a8ee41d
TRANUNR12903CE6E2E 243.04281 22050 "Terry Callier" "Occasional Rain" 35d75a11d9813466db0819c947b4acc8
TRANUPI12903CA6A4F 188.44689 22050 "The Knightsbridge Strings" "Whispering Grass" 343c988bd216ef33d3301038c3d0cc5a
TRANUQO128F14991ED 222.61506 22050 "Juan Diego Flórez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi" "Allegro io son" c71c012134702d7d276815f4ee533fe2
TRANUSB128F9343695 246.20363 22050 "Lara Fabian" "TLFM (Toutes Les Femmes En Moi)" 6c9718e149e2663e85c864e51c684a50
TRANUSN128F4281594 263.49669 22050 "Sun Yan-Zi" Sensible 59416b59ea8ea1041c3fedc0e946163e
TRANUTE128F148B17C 263.47057000000001 22050 "David Banner / Sky / Marcus" "My Lord" c8a6ce452f0ed8673807f108b53e0501
TRANUUK128E0788284 194.50729999999999 22050 Abracadabra "Otra vez" fa641d9fb1c77acd83c54d50defac110
TRANUUU12903CD4347 440.76362999999998 22050 "Event Horizon" "Endless Ocean" 5f7e2b7347674a831f5cab2a656b7b7c
TRANUVH12903D1059F 285.04771 22050 "Entre Ríos" "Cerca & Extraño" 73deca4c9515bc366dd5cad61a0609e7
TRANVCJ128F425FC37 245.68118000000001 22050 "The New York Dolls" "Stranded In The Jungle" f41a7bd30ac074c2a5783d22811a3b5f
TRANVDC128F9312982 253.75301999999999 22050 Epitaph "Dancing With Ghosts" f0524bcf0556fbf372b2daa4af88e25f
TRANVEG12903CAFD2C 550.97424000000001 22050 "BT feat. JES" "Every Other Way" b6b0a333b99dfca32c5f55ecb63211b9
TRANVGD12903CD9262 245.13261 22050 "Arika Kane" "Here With Me" f6e0b09dbefbbddc340ccdd58f49badc
TRANVHC128F421A90B 197.38077000000001 22050 "Oscar Castro-Neves" "Air On A Six String" 26069705aea63f6a6fd34dd7471384f5
TRANVKJ128F92F1561 263.49669 22050 Lonestar "Somebody's Someone" d4839e5bb0f71fbfdb46a37eb6339a35
TRANVMD128F933AC4A 199.78404 22050 "The Cliks" "Career Suicide (CD)" abe1960533ae978ccd7500f5a6c026f0
TRANVML128F426ACB2 98.115459999999999 22050 "Agnostic Front" "No One Hears You" 9f3537247de5eade6bf8dd671dc382a8
TRANVTB128F92E2C34 306.65098 22050 "Jaci Velasquez" "Al Munda Dios Amo (LP Version)" 75979da5da94482a42b37ce9d52569fd
TRANVVC128F9334A74 216.13668999999999 22050 "Mario Rosenstock" "Obama's Election (Best of 2009)" a5023aba0bb437aa76dc285d4393e51b
TRANVZT128F42AE134 351.84280999999999 22050 "Dixie Chicks" Lullaby 05c177e31d6671b8f20f7d834d4aedb2
TRANWBG128F934AC15 268.40771000000001 22050 "Lizzy Borden" "Generation Aliens" e3ea5d9d083b1b9f81c226b784d078ae
TRANWBU128F42717D4 233.92608000000001 22050 "Tha Liks featuring Defari" "My Dear" e18b20d65753b77725b23a3d07964dc5
TRANWCP12903CF31D3 188.31628000000001 22050 "Cliff Bruner" "Milk Cow Blues" 9d32ca3f8926d435b446209b8988b6ca
TRANWEM128F92D75C4 160.23464999999999 22050 "Funeral For A Friend" Building 51f2ab3a0c3e9b093f0e6d5ff679eb06
TRANWIK128F930CDE2 251.29750999999999 22050 "Delbert McClinton" "He Will Break Your Heart" 1eeaa3c8525d0b57e0099b8157ed8ecd
TRANWLX128F92F47EB 223.76444000000001 22050 "Brigada Victor Jara" "Parto em terras distantes (2.ª versão)" f7dffbb5ea12dfb8f7aba46915b7969b
TRANWOF12903CB3E19 228.85831999999999 22050 "The Crystal Method" Realizer e4a3123a95586924a5dc37ba21223c59
TRANWVZ128F4216718 186.53995 22050 "Kate Clinton" "The Urge To Merge" ebb944712d61b8b6b9eb1f77dfbf99dd
